time,latitude,longitude,depth,magnitude,place
2025-05-11 22:04:56.051,-20.4503,-174.1258,10.0,5.4,"74 km SSE of Pangai, Tonga"
2025-05-11 21:49:57.025,62.7305,178.5248,10.0,5.3,"55 km SW of Beringovskiy, Russia"
2025-05-11 21:25:51.401,24.6788,122.4057,10.0,4.9,"64 km WNW of Yonakuni, Japan"
2025-05-11 21:11:22.072,29.0505,87.6281,9.0,5.6,"124 km W of Rikaze, China"
2025-05-11 18:48:45.779,-6.179,151.4615,10.0,4.7,"162 km ESE of Kimbe, Papua New Guinea"
2025-05-11 17:38:36.561,-17.7043,168.0526,25.396,4.7,"27 km W of Port-Vila, Vanuatu"
2025-05-11 17:05:24.541,-44.3377,-82.281,10.0,4.7,West Chile Rise
2025-05-11 11:39:08.587,46.2419,136.2462,424.846,4.6,"39 km SE of Vostok, Russia"
2025-05-11 11:22:21.617,-17.6963,168.2893,60.0,5.9,"5 km NNW of Port-Vila, Vanuatu"
2025-05-11 10:41:51.453,7.3646,-73.8432,97.474,4.6,"6 km ENE of Puerto Wilches, Colombia"
2025-05-11 09:46:51.484,-24.2609,-67.3878,193.205,4.6,"108 km W of San Antonio de los Cobres, Argentina"
2025-05-11 08:57:44.519,3.8987,97.0973,94.75,5.8,"33 km ENE of Blangpidie, Indonesia"
2025-05-11 06:43:27.399,-33.7662,-71.4705,52.708,4.6,"22 km SE of San Antonio, Chile"
2025-05-11 05:16:50.336,-3.9711,-80.8787,36.32,4.7,"19 km NW of Papayal, Peru"
2025-05-11 05:00:49.102,50.9133,156.2433,140.088,4.8,"27 km NNE of Severo-Kuril’sk, Russia"
2025-05-11 02:07:08.996,-4.0164,-80.8754,35.0,4.7,"16 km WNW of Papayal, Peru"
2025-05-11 01:29:58.274,-3.946,-80.7902,39.796,4.7,"15 km W of Cañaveral, Peru"
2025-05-11 00:49:52.724,-23.7145,179.4377,531.147,4.6,south of the Fiji Islands
2025-05-10 13:42:55.889,-2.3871,139.0368,40.337,4.5,"178 km W of Abepura, Indonesia"
2025-05-10 12:12:53.217,-2.5589,-79.7426,10.0,4.7,"18 km NW of Naranjal, Ecuador"
2025-05-10 11:45:15.425,29.6884,129.8769,70.944,4.7,"83 km SW of Kurio, Japan"
2025-05-10 05:08:01.178,36.664,71.148,233.7,4.6,"34 km W of Ashkāsham, Afghanistan"
2025-05-10 03:34:07.353,-16.1029,-74.6899,26.813,5.1,"48 km SW of Atiquipa, Peru"
2025-05-10 01:06:15.343,-20.775,-177.897,494.979,4.5,"273 km W of Houma, Tonga"
2025-05-10 00:39:34.759,-20.024,-178.1873,616.473,4.9,Fiji region
2025-05-09 22:45:44.938,-7.1234,129.138,164.942,5.3,"282 km ENE of Lospalos, Timor Leste"
2025-05-09 21:48:13.633,-41.8809,84.9579,10.0,4.6,southeast Indian Ridge
2025-05-09 19:07:15.318,-33.1265,-178.7146,10.0,5.0,south of the Kermadec Islands
2025-05-09 17:44:52.724,53.4065,158.8431,123.427,4.9,"39 km NE of Yelizovo, Russia"
2025-05-09 16:49:06.698,-17.6712,168.3717,57.72,4.7,"9 km NE of Port-Vila, Vanuatu"
2025-05-09 15:17:29.277,-12.3737,166.8435,237.255,5.1,"183 km NNW of Sola, Vanuatu"
2025-05-09 10:40:50.731,13.6237,124.7633,10.0,4.5,"43 km ESE of Gigmoto, Philippines"
2025-05-09 09:50:26.602,-53.2197,140.0871,10.0,4.6,west of Macquarie Island
2025-05-09 04:34:51.674,36.9082,136.4368,10.0,4.5,"31 km W of Hakui, Japan"
2025-05-09 04:02:37.243,-7.9715,118.9414,10.0,4.5,"58 km NNE of Bima, Indonesia"
2025-05-09 03:24:05.689,41.759,143.324,47.631,4.5,"53 km SE of Honchō, Japan"
2025-05-09 02:28:52.523,54.6124,-156.4172,8.8,4.5,"225 km SSE of Chignik, Alaska"
2025-05-08 22:01:10.224,-60.51,160.0254,10.0,5.6,Macquarie Island region
2025-05-08 18:36:31.177,11.7529,142.2704,10.0,4.9,"291 km NE of Fais, Micronesia"
2025-05-08 16:16:58.203,-24.3189,-67.0658,175.53,4.5,"76 km W of San Antonio de los Cobres, Argentina"
2025-05-08 14:51:27.430,-3.0004,127.3049,65.254,4.7,"124 km NW of Ambon, Indonesia"
2025-05-08 14:27:58.301,-9.9415,151.7765,37.944,4.6,"142 km ENE of Samarai, Papua New Guinea"
2025-05-08 13:50:18.862,0.6818,67.2075,10.0,4.7,Carlsberg Ridge
2025-05-08 12:34:19.868,-19.7575,-172.8023,10.0,4.7,"159 km E of Fangale’ounga, Tonga"
2025-05-08 11:22:42.365,-3.8565,-80.616,56.116,5.4,"10 km NNE of Cañaveral, Peru"
2025-05-08 10:53:00.656,-17.6884,167.939,35.0,4.8,"40 km W of Port-Vila, Vanuatu"
2025-05-08 08:58:18.308,-35.1471,-103.2269,10.0,5.1,southeast of Easter Island
2025-05-08 08:16:27.939,-19.5048,-173.2113,10.0,4.9,"119 km ENE of Fangale’ounga, Tonga"
2025-05-08 07:36:12.759,-57.1524,-66.9784,10.0,4.7,"273 km SSE of Ushuaia, Argentina"
2025-05-08 05:23:08.807,35.3089,57.3364,10.0,4.5,"57 km W of Bardaskan, Iran"
2025-05-08 03:16:31.257,-60.624,-26.7058,10.0,4.6,South Sandwich Islands region
2025-05-08 02:55:01.640,38.9117,70.8,10.0,4.5,"39 km ESE of Rasht, Tajikistan"
2025-05-08 00:36:15.306,-57.2524,-67.3141,10.0,4.8,"278 km SSE of Ushuaia, Argentina"
2025-05-08 00:16:54.184,52.9028,159.3881,68.873,4.7,"54 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-05-07 23:11:02.357,-22.6487,69.3297,10.0,5.0,Mid-Indian Ridge
2025-05-07 23:09:29.012,-9.3474,159.2264,6.35,4.9,"66 km NW of Malango, Solomon Islands"
2025-05-07 23:04:50.858,-19.3343,-67.9224,191.596,4.5,"75 km E of Colchane, Chile"
2025-05-07 22:34:56.968,-20.8088,-178.3476,568.756,4.5,Fiji region
2025-05-07 18:47:16.683,-57.3406,-67.8051,10.0,4.5,"283 km S of Ushuaia, Argentina"
2025-05-07 17:49:33.644,-1.7928,136.3046,23.932,4.9,"72 km SSE of Biak, Indonesia"
